novel_id,tags_id
13072,570
13072,587
13072,598
13072,600
13072,681
13072,694
13072,704
13072,721
13072,760
13072,763
13078,494
13080,275
13080,280
13080,327
13080,403
13080,420
13080,444
13080,460
13080,490
13080,502
13080,543
13080,570
13080,576
13080,685
13087,56
13087,81
13087,116
13087,216
13087,275
13087,327
13087,333
13087,351
13087,378
13087,403
13087,494
13087,604
13089,21
13089,33
13089,36
13089,111
13089,173
13089,216
13089,233
13089,252
13089,280
13089,297
13089,314
13089,316
13089,351
13089,410
13089,418
13089,438
13089,480
13089,481
13089,497
13089,550
13089,558
13089,567
13089,570
13089,599
13089,600
13089,601
13089,621
13089,690
13089,704
13089,721
13089,745
13090,5
13090,14
13090,143
13090,191
13090,266
13090,343
13090,383
13090,411
13090,418
13090,506
13090,560
13090,731
13097,65
13097,108
13097,115
13097,171
13097,259
13097,297
13097,387
13097,389
13097,418
13097,446
13097,448
13097,472
13097,473
13097,520
13097,566
13097,633
13097,675
13097,696
13097,750
13101,33
13101,111
13101,171
13101,246
13101,252
13101,280
13101,354
13101,395
13101,418
13101,439
13101,519
13101,549
13101,567
13101,570
13101,603
13101,727
13105,81
13105,170
13105,266
13105,275
13105,316
13105,327
13105,357
13111,34
13111,81
13111,112
13111,135
13111,164
13111,166
13111,181
13111,275
13111,318
13111,327
13111,403
13111,447
13111,471
13111,536
13111,545
13111,594
13111,717
13114,4
13114,47
13114,83
13114,86
13114,87
13114,135
13114,142
13114,192
13114,306
13114,327
13114,328
13114,349
13114,350
13114,392
13114,403
13114,405
13114,420
13114,423
13114,437
13114,439
13114,446
13114,474
13114,477
13114,543
13114,545
13114,567
13114,568
13114,610
13114,659
13114,667
13114,681
13114,750
13114,765
13119,14
13119,22
13119,49
13119,81
13119,116
13119,135
13119,136
13119,159
13119,198
13119,216
13119,225
13119,232
13119,233
13119,266
13119,274
13119,279
13119,280
13119,297
13119,316
13119,322
13119,339
13119,372
13119,378
13119,390
13119,418
13119,441
13119,452
13119,460
13119,474
13119,492
13119,515
13119,516
13119,545
13119,569
13119,592
13119,654
13119,667
13119,681
13119,687
13119,688
13119,691
13119,694
13119,715
13119,721
13119,750
13124,37
13124,256
13124,333
13132,24
13132,61
13132,65
13132,81
13132,112
13132,129
13132,135
13132,141
13132,166
13132,171
13132,225
13132,278
13132,280
13132,325
13132,342
13132,343
13132,407
13132,418
13132,425
13132,429
13132,432
13132,442
13132,446
13132,499
13132,506
13132,538
13132,549
13132,613
13132,682
13132,704
13132,709
13139,4
13139,81
13139,87
13139,127
13139,135
13139,142
13139,208
13139,275
13139,278
13139,327
13139,433
13139,437
13139,442
13139,446
13139,549
13139,567
13139,568
13139,585
13139,586
13139,601
13139,613
13145,170
13145,717
13148,15
13148,27
13148,54
13148,55
13148,56
13148,57
13148,78
13148,81
13148,93
13148,95
13148,103
13148,120
13148,135
13148,168
13148,170
13148,183
13148,197
13148,216
13148,225
13148,237
13148,268
13148,280
13148,327
13148,329
13148,330
13148,335
13148,348
13148,395
13148,398
13148,403
13148,415
13148,418
13148,448
13148,459
13148,485
13148,526
13148,527
13148,538
13148,559
13148,592
13148,595
13148,633
13148,636
13148,674
13148,681
13148,732
13148,750
13155,4
13155,15
13155,31
13155,81
13155,83
13155,103
13155,119
13155,127
13155,142
13155,149
13155,152
13155,159
13155,166
13155,198
13155,275
13155,284
13155,327
13155,373
13155,403
13155,420
13155,446
13155,490
13155,518
13155,543
13155,545
13155,567
13155,568
13155,578
13155,585
13155,595
13155,608
13155,613
13155,633
13155,636
13155,643
13155,659
13155,673
13155,751
13160,4
13160,107
13160,165
13160,168
13160,181
13160,183
13160,223
13160,291
13160,423
13160,446
13160,457
13160,516
13160,543
13160,546
13160,554
13160,567
13160,692
13162,36
13162,53
13162,54
13162,83
13162,116
13162,188
13162,189
13162,191
13162,193
13162,197
13162,216
13162,222
13162,232
13162,233
13162,248
13162,254
13162,266
13162,302
13162,318
13162,352
13162,395
13162,408
13162,418
13162,452
13162,457
13162,518
13162,519
13162,567
13162,571
13162,574
13162,577
13162,592
13162,631
13162,686
13162,694
13162,749
13166,14
13166,49
13166,175
13166,198
13166,211
13166,266
13166,275
13166,327
13166,381
13166,411
13166,420
13166,426
13166,442
13166,543
13166,570
13166,671
13166,690
13166,694
13166,721
13167,112
13167,123
13167,297
13167,418
13167,581
13167,667
13172,34
13172,81
13172,87
13172,112
13172,135
13172,171
13172,275
13172,327
13172,403
13172,536
13172,545
13172,594
13172,608
13172,681
13172,717
13182,34
13182,81
13182,127
13182,275
13182,327
13182,549
13182,594
13185,21
13185,23
13185,107
13185,192
13185,211
13185,234
13185,275
13185,280
13185,327
13185,381
13185,383
13185,417
13185,442
13185,485
13185,543
13185,580
13185,639
13185,749
13187,81
13187,275
13187,299
13187,327
13187,403
13187,409
13187,443
13187,495
13187,520
13187,742
13187,751
13197,122
13197,275
13197,403
13197,446
13197,495
13197,517
13197,659
13200,34
13200,46
13200,81
13200,87
13200,112
13200,143
13200,149
13200,161
13200,171
13200,211
13200,260
13200,275
13200,327
13200,342
13200,420
13200,492
13200,536
13200,543
13200,578
13200,594
13200,608
13200,618
13200,619
13200,715
13200,717
13200,760
13207,494
13207,569
13212,81
13212,119
13212,127
13212,211
13212,275
13212,327
13212,432
13212,442
13212,543
13212,659
13212,726
13212,751
13215,418
13215,566
13216,7
13216,81
13216,84
13216,118
13216,275
13216,327
13216,442
13216,446
13216,643
13216,653
13216,725
13220,34
13220,359
13220,474
13220,543
13220,594
13220,633
13220,717
13220,729
13223,22
13223,33
13223,77
13223,88
13223,128
13223,168
13223,266
13223,275
13223,339
13223,418
13223,452
13223,480
13223,497
13223,567
13223,570
13223,600
13223,721
13228,135
13228,266
13228,275
13228,411
13228,594
13228,757
13234,418
13234,452
13238,275
13238,327
13238,446
13238,494
13242,10
13242,12
13242,14
13242,188
13242,191
13242,192
13242,266
13242,328
13242,332
13242,339
13242,380
13242,381
13242,418
13242,452
13242,457
13242,462
13242,520
13242,594
13242,690
13242,694
13242,721
13242,737
13246,7
13246,81
13246,84
13246,87
13246,118
13246,122
13246,275
13246,299
13246,322
13246,327
13246,443
13246,446
13246,453
13246,495
13246,520
13246,541
13246,633
13246,643
13246,659
13250,81
13250,327
13250,402
13250,403
13250,418
13250,446
13250,494
13250,763
13271,55
13271,275
13271,327
13271,373
13271,426
13271,470
13271,500
13271,543
13271,751
13271,759
13274,418
13279,297
13279,307
13279,390
13279,418
13279,446
13281,81
13281,238
13281,266
13281,288
13281,419
13281,566
13281,594
13281,642
13284,4
13284,11
13284,56
13284,84
13284,145
13284,275
13284,403
13284,601
13284,751
13286,625
13288,14
13288,35
13288,54
13288,133
13288,193
13288,267
13288,275
13288,379
13288,447
13288,462
13288,520
13288,710
13288,748
13290,418
13290,446
13290,639
13290,706
13290,710
13297,34
13297,55
13297,81
13297,87
13297,126
13297,142
13297,159
13297,171
13297,198
13297,275
13297,327
13297,408
13297,442
13297,492
13297,549
13297,594
13297,659
13297,660
13297,709
13297,717
13300,193
13300,221
13300,265
13300,266
13300,322
13300,341
13300,411
13300,418
13300,452
13300,569
13300,667
13300,747
13306,81
13306,83
13306,87
13306,142
13306,275
13306,327
13306,446
13306,751
13318,176
13318,446
13318,457
13324,22
13324,79
13324,112
13324,123
13324,188
13324,191
13324,193
13324,198
13324,210
13324,214
13324,216
13324,222
13324,233
13324,266
13324,280
13324,297
13324,322
13324,327
13324,379
13324,395
13324,408
13324,417
13324,418
13324,428
13324,430
13324,452
13324,457
13324,462
13324,490
13324,506
13324,538
13324,560
13324,569
13324,587
13324,594
13324,598
13324,603
13324,694
13324,721
13324,747
13324,748
13336,275
13340,136
13340,211
13340,252
13340,280
13340,327
13340,410
13340,446
13340,559
13342,11
13342,51
13342,55
13342,81
13342,135
13342,198
13342,275
13342,425
13342,485
13342,536
13342,545
13342,547
13342,549
13342,594
13347,27
13347,54
13347,59
13347,83
13347,123
13347,163
13347,197
13347,243
13347,278
13347,297
13347,342
13347,343
13347,380
13347,411
13347,418
13347,435
13347,442
13347,457
13347,485
13347,513
13347,536
13347,547
13347,579
13347,585
13347,608
13347,683
13347,694
13347,696
13347,717
13347,721
13347,731
13347,750
13347,755
13347,757
13350,486
13350,520
13350,543
13350,574
13350,577
13350,717
13356,2
13356,123
13356,225
13356,275
13356,280
13356,297
13356,390
13356,418
13356,457
13356,458
13356,474
13356,506
13356,545
13356,721
13356,750
13361,81
13361,116
13361,118
13361,120
13361,142
13361,149
13361,159
13361,197
13361,198
13361,225
13361,258
13361,272
13361,327
13361,333
13361,378
13361,393
13361,418
13361,432
13361,442
13361,446
13361,559
13361,565
13361,681
13361,683
13361,751
13363,34
13363,87
13363,161
13363,192
13363,403
13363,423
13363,463
13363,474
13363,619
13363,625
13363,725
13366,20
13366,24
13366,51
13366,81
13366,117
13366,120
13366,128
13366,171
13366,195
13366,243
13366,327
13366,380
13366,381
13366,388
13366,400
13366,418
13366,468
13366,476
13366,546
13366,579
13366,591
13366,592
13366,594
13366,748
13368,11
13368,84
13368,142
13368,175
13368,176
13368,224
13368,275
13368,299
13368,327
13368,333
13368,378
13368,446
13368,492
13368,531
13368,541
13368,659
13368,725
13368,751
13370,81
13370,142
13370,166
13370,170
13370,171
13370,275
13370,306
13370,327
13370,403
13370,536
13370,543
13370,608
13370,717
13372,63
13372,258
13372,442
13372,446
13372,520
13372,763
13375,14
13375,22
13375,81
13375,111
13375,155
13375,216
13375,227
13375,252
13375,267
13375,280
13375,288
13375,324
13375,333
13375,342
13375,343
13375,378
13375,403
13375,418
13375,425
13375,457
13375,474
13375,509
13375,560
13375,570
13375,644
13375,694
13375,763
13376,10
13376,14
13376,275
13376,744
13379,14
13379,155
13379,188
13379,301
13379,310
13379,395
13379,418
13379,421
13379,582
13379,721
13379,763
13383,81
13383,104
13383,192
13383,221
13383,278
13383,327
13383,395
13383,403
13383,418
13383,442
13383,443
13383,506
13383,653
13383,742
13383,764
13384,27
13384,31
13384,48
13384,81
13384,89
13384,163
13384,188
13384,192
13384,216
13384,233
13384,248
13384,262
13384,297
13384,301
13384,311
13384,322
13384,327
13384,328
13384,337
13384,342
13384,343
13384,352
13384,353
13384,361
13384,381
13384,385
13384,390
13384,418
13384,435
13384,446
13384,452
13384,455
13384,457
13384,498
13384,536
13384,540
13384,571
13384,592
13384,654
13384,667
13384,681
13384,694
13384,709
13384,710
13384,715
13384,716
13384,740
13384,750
13384,752
13392,NULL
13400,393
13400,446
13411,24
13411,34
13411,51
13411,104
13411,116
13411,136
13411,170
13411,191
13411,192
13411,197
13411,198
13411,211
13411,212
13411,258
13411,262
13411,327
13411,328
13411,403
13411,420
13411,444
13411,490
13411,543
13411,677
13411,681
13411,694
13411,696
13411,717
13411,721
13411,751
13411,763
13414,34
13414,275
13414,717
13415,34
13415,275
13415,717
13422,20
13422,34
13422,61
13422,81
13422,87
13422,103
13422,112
13422,121
13422,135
13422,155
13422,171
13422,208
13422,211
13422,275
13422,306
13422,327
13422,341
13422,373
13422,387
13422,403
13422,517
13422,519
13422,524
13422,533
13422,537
13422,543
13422,549
13422,551
13422,586
13422,594
13422,595
13422,608
13422,621
13422,633
13422,681
13422,704
13422,717
13426,275
13431,104
13431,123
13431,128
13431,188
13431,266
13431,411
13431,418
13431,442
13431,569
13431,721
13431,760
13439,47
13439,48
13439,95
13439,100
13439,127
13439,142
13439,170
13439,198
13439,327
13439,328
13439,424
13439,442
13439,446
13439,452
13439,460
13439,543
13439,545
13439,559
13439,567
13439,625
13439,633
13439,667
13439,717
13439,750
13439,765
13450,24
13450,142
13450,184
13450,446
13450,578
13450,613
13450,625
13450,689
13450,715
13453,14
13453,51
13453,79
13453,188
13453,201
13453,216
13453,233
13453,266
13453,278
13453,362
13453,376
13453,380
13453,381
13453,411
13453,434
13453,437
13453,452
13453,457
13453,510
13453,536
13453,569
13453,598
13453,678
13453,699
13453,721
13453,748
13469,55
13469,81
13469,87
13469,143
13469,168
13469,171
13469,275
13469,327
13469,515
13469,543
13469,615
13469,717
13470,3
13470,78
13470,81
13470,112
13470,170
13470,268
13470,327
13470,357
13470,385
13470,418
13470,425
13470,459
13470,492
13470,538
13470,587
13470,592
13470,669
13470,681
13470,709
13470,715
13470,721
13470,748
13470,750
13470,757
13476,248
13476,418
13476,705
13482,81
13482,141
13482,166
13482,211
13482,275
13482,615
13482,660
13482,751
13494,14
13494,28
13494,81
13494,192
13494,301
13494,381
13494,395
13494,411
13494,418
13494,446
13494,452
13494,462
13494,536
13494,594
13494,699
13494,721
13496,51
13496,55
13496,81
13496,103
13496,115
13496,275
13496,343
13496,485
13501,NULL
13503,3
13503,81
13503,104
13503,128
13503,418
13503,570
13503,646
13503,648
13503,653
13503,760
13520,2
13520,5
13520,27
13520,80
13520,170
13520,280
13520,418
13520,427
13520,520
13520,592
13520,646
13520,731
13520,732
13520,748
13520,750
13532,275
13536,31
13536,136
13536,170
13536,175
13536,176
13536,189
13536,191
13536,192
13536,198
13536,211
13536,280
13536,289
13536,327
13536,353
13536,403
13536,459
13536,681
13536,696
13536,717
13536,740
13536,749
13536,756
13538,14
13538,22
13538,79
13538,81
13538,123
13538,132
13538,154
13538,188
13538,192
13538,216
13538,222
13538,233
13538,266
13538,297
13538,314
13538,342
13538,343
13538,351
13538,395
13538,417
13538,418
13538,425
13538,462
13538,485
13538,538
13538,552
